id	name	type	subType	variant	fromEntryId	toEntryId	from	to
cmlq3aesj0343plnz5r8h6axv		relation	list	FOLLOW	cmaqlb2mu007cs61jy5ywyzjh	cman8tco800g11js6dsd47gwd		Oshima2004-19b_J
cmlq3aet005wjplnz16d1hgkx		relation	list	FOLLOW	cmagwvt0k02aus61dwkt8t59p	cmagx23rz02al1ds6bhp599cj		
cmlq3aes900tvplnz376c7e4k		relation	list	FOLLOW	cllk9s0h9002ts60x57i243cv	cl79013if002iounw94pc7uoh		TRgano1
cmlq3aesz05l0plnz584w8rz7		relation	list	FOLLOW	cm5z3gozz0bdss61dcp176g5g	cm60hyv5w0dihs61dmkzqy157		
cmlq3aesk03djplnz9pxj31tw		relation	list	FOLLOW	cky6n2bkv01660xs6ltpsu8p4	cky6oiq6201930xs637jg1czv		
cmlq3aeso047dplnzefte7yex		relation	list	FOLLOW	cllk9sgzb0031s60xheugpxrj	cllk9tm1v004as60xoas7glaq		
cmlq3aesv04okplnz5jcy47hn		relation	list	FOLLOW	clvemjkf100j8jxkp7gb0anse	clvoh69qa013alubnxf0g9sxd		
cmlq3aesc01dmplnz2l6b0s0c		relation	list	FOLLOW	clvemlo0f00lgjxkppipbn1lf	cl79013ie000xounw513qe9is		Grammar (I-language) as prior to expressions (E-language)
cmlq3aesa00zkplnz7igmhdnb		relation	list	FOLLOW	cltm58ax9001jfe0cuvh73qbf	cltlpxhyxo9zrsoqnfq9gqbkp		Optimality Theory
cmlq3aet1068cplnz0hsee5s0		relation	list	FOLLOW	cmaqla23b006rs61jcjji83af	cmaqlcdg300451js6gk3n3m8p		
cmlq3aet5076jplnzedldek68		relation	list	FOLLOW	clven0gd800qinkclrzwifrpb	clvolvl7i01a9lubno7c9i65w		
cmlq3aes800m6plnzfmlz6hb3		relation	list	FOLLOW	clnmg4ugt0001s60zask4zggz	cmig9eyw0000h18s6cx2gawez		
cmlq3aesa00y9plnzfba0du76		relation	list	FOLLOW	clnmg4ugt0001s60zask4zggz	clnctfouekticsoqnqgdg9bn0		Takahashi2008MS-11
cmlq3aes700gnplnz5bof28m9		relation	list	FOLLOW	cm5nm86wx03qcs616s14nn6ij	cman91t1900g61js67twld5dk		Takano2008MS-fn25ii_J
cmlq3aes700f4plnz7rheflxb		relation	list	FOLLOW	cmd5kek520012s61dqxc5d1xg	cmce2f8pt000m1fs68lqnfhtm		TakeuchiFraQawh-10y
cmlq3aet507b8plnz919be7ef		relation	list	FOLLOW	cllk9p9bx001ds60xoy7spb4d	cmeqt628l00081hs6aqxm4vpm		
cmlq3aesj02ylplnz1wm72q41		relation	list	FOLLOW	cmaql79bm005ns61jg6ppsi48	cman9wukx00g71js631pi7ojv		Kameyama1984-p230_J
cmlq3aesf021cplnzbht303wq		relation	list	FOLLOW	cm5n1sa5q03ims6166nii0vbf	clncuibvfktnasoqncs2pojyb		Sugisaki2016-37b
cmlq3aesj0346plnz0odte7u6		relation	list	FOLLOW	cmaqle0me009ts61jvjvmqg76	clpii1rbvo6wjsoqn5qmsf6ku		Kuno1978-207ii
cmlq3aesa00u3plnzbpog9liw		relation	list	FOLLOW	cllk9pnxw001fs60x82f8g009	cl79013if002qounw9k6u3hjg		takita2018-5c
cmlq3aes6007mplnzgikh24p4		relation	list	FOLLOW	cmceflepz0001s61t5uev1e7k	cmce284p6000g1fs63iuubi45		TakeuchiFraQawh-7y
cmlq3aesn03yrplnzenxj3k4d		relation	list	FOLLOW	cmagxabfx0028udoc280w2qmi	cmii5y6th000919s6h1vn9sbe		
cmlq3aesl03kiplnz06cb1s9i		relation	list	FOLLOW	cmcefliby0007s61tkcivs7fv	cmcefyl2c003m1ts6h5872cf4		
cmlq3aesp04grplnz0t1t38cx		relation	list	FOLLOW	clvemkxmd00kujxkp6qmtp4xh	clvemqq46004h5luzzrtnd36j		
cmlq3aese01sxplnz8uu3bw9j		relation	list	FOLLOW	clvemnnv000nhjxkp0eny465x	cl79013id0004ounwewg0agr5		bare phrase structure theory
cmlq3aesj0356plnzh3q9evli		relation	list	FOLLOW	cmaqld61o0092s61j5oax20qp	cman9wukx00g71js631pi7ojv		Kameyama1984-p230_J
cmlq3aesy05h5plnz0hzgbohe		relation	list	FOLLOW	cllk9pnxw001fs60x82f8g009	cm5ovk34j05mys6162k43xwth		
cmlq3aet4074hplnz6g08ddoy		relation	list	FOLLOW	clxmk1v9d00qi7uaymhr97pnq	clybnppjb001elv8criw3zedk		
cmlq3aesn0437plnzbep92ltp		relation	list	FOLLOW	cmj20ruvx0023s617dqawp1q9	cmj21w06f002717s64sgr9jkv		
clveoc45i01lcnkcl8kfc8xyz		relation	list	FOLLOW	clvemjyeh00jsjxkpr648zbja	clv9oa73yobwusoqnz8qsae3h		NoUnambiguousExpression
cmlq3aeso04amplnzadjt7lz9		relation	list	FOLLOW	clm1otftm0001s60xk4rua6nb	clm1qhbi70022s60xglnrlzsm		
cmlq3aesy05h1plnz3k0x1xn4		relation	list	FOLLOW	cllk9pnxw001fs60x82f8g009	cm5nfw2ot03q3s616qiiqryol		
cmlq3aesj0354plnz1bud0ilh		relation	list	FOLLOW	cmaqle0me009ts61jvjvmqg76	clovme02qo6j9soqn2kced03a		Hirose2018-22
cmlq3aet1066zplnzhklyfia1		relation	list	FOLLOW	cmaq5rl2m004ks61joe42ogn3	cmaq5v4r7001v1js69br8by9k		
cmlq3aesj0311plnz74vqfld4		relation	list	FOLLOW	cmaqljlln00eqs61jdmhfogys	cman81f8z00fw1js6hl1u8dtq		Oshima2004-1b_J
cmlq3aesd01lhplnz8yjj1y5w		relation	list	FOLLOW	clwirq0bp01axehcpieela9v3	clrg3087bo971soqnc5o997a4		KimuraNarita2023-5a
cmlq3aet005yzplnz4q5rhaj0		relation	list	FOLLOW	cmalrmz4q0004s61j82ymx5zp	cmalror7l00051js64jq67sso		
cmlq3aesa00ysplnz55am4cjd		relation	list	FOLLOW	clnmg4ugt0001s60zask4zggz	cln7lw696035gsoqnuvug79kt		c-commanding requirement of zibun binding
cmlq3aet005ucplnzf4wkdrto		relation	list	FOLLOW	ckyrqrx5r00100xs69gj4j41y	cm7kyv3mk03zl1fs6059r6q3n		
cmlq3aet206cuplnz1iql1x47		relation	list	FOLLOW	cmaql9s51006js61j66i2uo97	cmaqlmzle00v11js67ahe9w3x		
cmlq3aesl03h0plnz663b8o1b		relation	list	FOLLOW	clwirq0bp01axehcpieela9v3	cmcw15i0500081fs6d2kv21sk		
cmlq3aesy05dwplnz48x1hlhl		relation	list	FOLLOW	clnmg4ugt0001s60zask4zggz	cm38a66vt00nc2v2qy573iu0e		
cmlq3aesf0217plnzhnc71qi3		relation	list	FOLLOW	cm5n1sa5q03ims6166nii0vbf	clncuibvfktngsoqnps12yk6r		Sugisaki2016-14bii-sloppy
cmlq3aesm03vdplnzhmu95quo		relation	list	FOLLOW	cmagxaaoo001xudocto2amavj	cky6t4dz4001fudoc2rbabbie		
cmlq3aesy05duplnzczrhg2pa		relation	list	FOLLOW	clnmg4ugt0001s60zask4zggz	cm380f04j00is2v2qgeqldbwf		
cmlq3aesz05ohplnz9kg0fm6d		relation	list	FOLLOW	cm6fyxh8a0ambs61halougn6u	cm6g3efli0au7s61h1r4jt4a3		
cmlq3aesi02ovplnzcw82a4vx		relation	list	FOLLOW	cmag5mr7g06wes61fu6js64hf	clv9q4tyrobwvsoqn6tsvnwwk		takita_2010_dissertation-40a-control
cmlq3aet206l8plnz2q9gfa7t		relation	list	FOLLOW	cmaqlivyf00e4s61jleraslzh	cmaqlw4cb019n1js61e3j4tfb		
cmlq3aesl03jtplnzb8p2agvv		relation	list	FOLLOW	cmcefmw6e000bs61tfhahcnrd	cmcofhhnu001o1hs6fvo916q1		
cmlq3aesp04nrplnza7cy16ms		relation	list	FOLLOW	clvgh1tdl014pwdnpwepjjclw	clvgh58360026zglm8da5piqn		
cmlq3aet206e6plnz9d3g64eo		relation	list	FOLLOW	cmaqleb9800a4s61jf3qv8923	cmaqloba700xe1js644d85fsj		
cmlq3aesi02v2plnz173ia4ht		relation	list	FOLLOW	cmaqlarpk0073s61jt57gwuwv	clpii1rbvo6wisoqnhx71rc98		Kuno1978-207i
cmlq3aesy05d4plnz0l7lcjg9		relation	list	FOLLOW	clnmg4ugt0001s60zask4zggz	cm380ftza00jh2v2qmselbau5		
cmlq3aet206l9plnz5v6pdfsa		relation	list	FOLLOW	cmaql79bm005ns61jg6ppsi48	cmaqlvqw0019c1js6dh0oa6is		
cmlq3aes900slplnz6t2k1zgi		relation	list	FOLLOW	clnmg4ugt0001s60zask4zggz	cmk4q9xhg000715s62tpo3d89		ワタシ専用即席エコーチェンバー問題
cmlq3aesw04rjplnz9phga5ox		relation	list	FOLLOW	clvemo79300p2jxkpwptnyypu	clvooceet01welubnocvxwui9		
cmlq3aesf021fplnzgadfddur		relation	list	FOLLOW	cm5n1sa5q03ims6166nii0vbf	clncuibvfktn7soqnh7wbyxqj		Sugisaki2016-36bii-sloppy
cmlq3aet005ujplnz9v2ihtoq		relation	list	FOLLOW	clnmg4ugt0001s60zask4zggz	cm97sqap00dg41fs66ndd2g8s		
cmag5jybr06u61fs6gatw5ms4		relation	list	FOLLOW	cmag5jlll06w2s61fskc6t9wf	cmag5jlll06w2s61fskc6t9wf		
cmlq3aesl03edplnzgwmn4znn		relation	list	FOLLOW	clvgh1w6h014twdnp3teuh9pm	clvgh5jlo000236yzrn9n8bmc		
cmlq3aesd01i9plnz33wq6yx6		relation	list	FOLLOW	clvemj92400iqjxkp1lqy1hv8	clv9n7gloobwtsoqn6tapmz5p		UGfunction
cmlq3aesd01mnplnzce06eu17		relation	list	FOLLOW	clvemj92400iqjxkp1lqy1hv8	clw5644jkobwxsoqnr9rfsnxy		AnimalMachineLanguage
cmlq3aet306wpplnz0wlv49kw		relation	list	FOLLOW	clvemmyo100lvjxkpzl0dnks7	clvo1hre500ktlubn6r2emabe		
cmlq3aesz05scplnz7qk1cuhp		relation	list	FOLLOW	clwirq0bp01axehcpieela9v3	cm7k2b6y403xj1fs68vcse7lu		
cmlq3aet306w4plnz7bylf2ox		relation	list	FOLLOW	clven0dos00q9nkclywxztt9k	clvo1hre500ktlubn6r2emabe		
cmlq3aesc018oplnzgo5i1w8n		relation	list	FOLLOW	clr7k2h9p0001s6102hwe95yr	clv9oa73yobwusoqnz8qsae3h		NoUnambiguousExpression
cmlq3aet005twplnz66zzalmi		relation	list	FOLLOW	ckyrqrx5r00100xs69gj4j41y	cm7kyr35u03z51fs63bns8cy8		
cmlq3aesi02pwplnzed9cf4zy		relation	list	FOLLOW	cmagb641b006xs61ob6otcj4s	cmakkyp0z00061as6dvovedhy		miyagawa1989geragera2
cmlq3aes6005hplnzd9me5v3o		relation	list	FOLLOW	cmceflepz0001s61t5uev1e7k	cmce06y8400001fs6aktu5f1i		Takeuchi2024-1yfa
cmlq3aesb014jplnz0e4v7h4e		relation	list	FOLLOW	clvemmvfb0027nkcl8avbw0xw	clv9q4tyrobwvsoqn6tsvnwwk		takita_2010_dissertation-40a-control
cmlq3aesd01gpplnzcn71aa3c		relation	list	FOLLOW	clveml62500l7jxkpxjmgadg1	clv9n7gloobwtsoqn6tapmz5p		UGfunction
cmlq3aesh02h0plnzd4vmbtx2		relation	list	FOLLOW	cmag5eems06v8s61fdtcdtyjy	clv9q4tyrobwvsoqn6tsvnwwk		takita_2010_dissertation-40a-control
cmlq3aesz05ndplnzcgiz8tra		relation	list	FOLLOW	cm6fyxh8a0ambs61halougn6u	cm6g333wt0aqrs61hch3yfm1h		
cmlq3aesn03y9plnzaudq3yd9		relation	list	FOLLOW	cm5nm86wx03qcs616s14nn6ij	cmi7f2ec6000a1bs64wdmc363		
cmlq3aeso048eplnz3buba3i0		relation	list	FOLLOW	cllk9pnxw001fs60x82f8g009	cllkaf0iv00fos60xwmejgipn		
cmlq3aesp04kqplnz8gh6cp2o		relation	list	FOLLOW	clvemmts8001vnkcl5v7037k9	clven9d2r015gnkclkuh01nfz		
cmlq3aesp04ndplnzhsurh6hn		relation	list	FOLLOW	clveosmd600gv2zudgbbuk7cs	clveotnk100hm2zudtms3hakn		
cmlq3aesz05k5plnz7zz94941		relation	list	FOLLOW	cm5z3gozz0bdss61dcp176g5g	cm5z4e65t0bgrs61dz65ykbjh		
cmlq3aesl03i2plnz77jvc3t3		relation	list	FOLLOW	cmcofbhu0001vs61hxurryou4	cmcoffdjj00111hs642w04p60		
cmlq3aes900o9plnzhlaa59zz		relation	list	FOLLOW	cmiz8vatr0001s617s5033oio	cmig9dvz4000g18s679x5706u		
cmlq3aet4070wplnzfkipb8h4		relation	list	FOLLOW	cky69zsup00390xs6sqe229t2	cllad72i30002s60xv0ixfedh		
cmlq3aesy05dvplnz6vkpdhad		relation	list	FOLLOW	clnmg4ugt0001s60zask4zggz	cm389xl7a00n72v2qhta5alj5		
cmlq3aesn046fplnz4bik8s0w		relation	list	FOLLOW	cky6ly8h902820xs6j35o4n6u	cky6nkvs571250xs6lq8yrrwj		
cmlq3aesv04omplnz4k7dfmmv		relation	list	FOLLOW	clvemjjom00j2jxkphgrbuc0v	clvoi0ph6013mlubnk0wz98tl		
cmlq3aesn046xplnzcf751sow		relation	list	FOLLOW	cky6m1w4j10530xs6v889yl7h	ckyms43jp43010xs64a9422b1		
cmlq3aet0063jplnz7t5e3kio		relation	list	FOLLOW	cmagb641b006xs61ob6otcj4s	cmamgv1p300f81js6ek5k3jd7		
cmlq3aesk036rplnz11lwfzr3		relation	list	FOLLOW	cmaqlsr6800mgs61jty58trof	clovme02qo6jbsoqnwvq28uwj		Hirose2018-24
cmlq3aes60056plnzd1et2d7g		relation	list	FOLLOW	ckyrqrx5r00100xs69gj4j41y	cmce2arf1000i1fs653wig5s4		TakeuchiFraQawh-8y
cmlq3aesf023aplnz92zw342i		relation	list	FOLLOW	cllk9pnxw001fs60x82f8g009	clncuibvfktmpsoqnca1w8zjj		SugisakiMurasugi2016-27a
cmlq3aesc018tplnz9ixu4gwc		relation	list	FOLLOW	clvem9ly100i3jxkprdmkdzhp	clv9oa73yobwusoqnz8qsae3h		NoUnambiguousExpression
cmlq3aet005xlplnzbf6i9c14		relation	list	FOLLOW	cmag636m50003s61oqxd5jke2	cmajaohzl00001ds67f0g6qdz		
cmlq3aesh02l8plnz4pfbhoqe		relation	list	FOLLOW	cmawmu8ti0003s61lpbdhumds	cl79013ie000zounw1380dvv9		Universal Grammar (UG)
cmlq3aesp04kcplnzgv15a4ny		relation	list	FOLLOW	clven425t00zonkclbxwsreh2	clven5ue8011unkcl8715l1ka		
cmlq3aesj02w9plnz0gm11zjr		relation	list	FOLLOW	cmaql8pm30061s61j47ry0fef	cman8xz8f00g41js6hqb1049b		Takano2008MS-51b_J
cmlq3aesa00u6plnzfms5h6jc		relation	list	FOLLOW	cllk9semz002zs60x2f0qh7h6	cl79013if002tounw7upl69ja		oku1998p171ii
cmlq3aesw04rgplnze58069qs		relation	list	FOLLOW	clvemkvan00kbjxkp0ibh0g8g	clvooc3ht01w4lubnmna5is01		
cmlq3aes5001yplnzcxz65i4r		relation	list	FOLLOW	cmalrmz4q0004s61j82ymx5zp	cmce2ilm6000p1fs694z724iv		TakeuchiFraQawh-11n
cmlq3aese01vdplnz7hprgfpy		relation	list	FOLLOW	clxkcad03012bqal0soym0lak	clnbv5asejkg6soqnc9brk774		SugisakiMurasugi2016
cmlq3aet005tmplnzcm4k5cie		relation	list	FOLLOW	ckyrqrx5r00100xs69gj4j41y	cm7kyoo9e03yv1fs6hez0f7a0		
cmlq3aes800k8plnz3zui33ot		relation	list	FOLLOW	clnmg4ugt0001s60zask4zggz	cmhy7h8k2000f17s61t5s3xsu		知識創造の場としての学会打ち上げ
cmlq3aes900nmplnzdizmc7tg		relation	list	FOLLOW	clwirq0bp01axehcpieela9v3	clncuibvfktm0soqnx9e3lhal		Kishimoto2016-26bii
cmlq3aesn046cplnzc0426ad0		relation	list	FOLLOW	cky6n0j9i00030xs611n3wdrk	cky6n2xlw11570xs659s0n178		
cmlq3aesy05d2plnz1w2q1m34		relation	list	FOLLOW	clnmg4ugt0001s60zask4zggz	cm380fhkn00j62v2qn6h7h473		
cmlq3aet1069pplnz3j4pd1qv		relation	list	FOLLOW	cmaqlftpu00bis61jleqz0pb3	cmaqlj05b00h51js6dbay2zs1		
cmlq3aesn03zbplnzgyoq1xnn		relation	list	FOLLOW	cm5nm86wx03qcs616s14nn6ij	cmixyxyf6000f15s6fpgahjn2		
cmk61m89r001315s660vc7nfm		relation	list	FOLLOW	cltm58ax9001jfe0cuvh73qbf	cmk4qobna000f15s64bla7buo		
cmlq3aesh02dmplnzbhwg0sz5		relation	list	FOLLOW	clxljj01100137uayzenkqzh2	clncuibvfktnysoqn0fv99elb		KimuraNarita2023-3a-i
cmlq3aet0062yplnz1ryq3rq3		relation	list	FOLLOW	cmalvhvnq0022s61jsajb0uq6	cmalyoupb00ei1js6hav7g96m		
cmlq3aet206jhplnza3gs6mpg		relation	list	FOLLOW	cmaqle0me009ts61jvjvmqg76	cmaqlv8lz018x1js64daffimg		
cmlq3aesm03wrplnz9rrv2og5		relation	list	FOLLOW	cllk9pnxw001fs60x82f8g009	cmhlb8rh4000019s649vm4i7p		
cmlq3aesh02mjplnz4ky83e1u		relation	list	FOLLOW	cmag5p9re06wis61f47tjqkna	cl79013id0006ounw4ab1h3nu		SubjFQ1
cmlq3aesn0466plnz1x0r9mpl		relation	list	FOLLOW	clnmg4ugt0001s60zask4zggz	cmfbwx5el000q1es61696cp30		
cmlq3aese01pvplnzem2icl0o		relation	list	FOLLOW	clvemkvb900kdjxkpr75kwf76	clx1utmykodcpsoqnjfzt0ykv		Language=communication
cmlq3aese01o2plnz26vka6pj		relation	list	FOLLOW	clvemmvfb0027nkcl8avbw0xw	clwrd00swoc43soqntuznhhk0		Crick's Astonishing Hypothesis
cmlq3aes50039plnz1qm3evqt		relation	list	FOLLOW	cmagxabfx0028udoc280w2qmi	cmce2bytb000j1fs6f5mr6fzp		TakeuchiFraQawh-8n
cmlq3aesi02nyplnz2rvh5xtf		relation	list	FOLLOW	cmalvo592002us61jfwwdyeag	cly4877q7oefosoqnardya6jz		Sugisaki2015-1b
cmlq3aesj02x4plnz4aic2ry4		relation	list	FOLLOW	cmaql7ya4005vs61j7nq5e53k	cman83uvc00fx1js69ctb367r		Oshima2004-fn3(i)_J
cmlq3aesz05p8plnzccvo6kd1		relation	list	FOLLOW	cm6fyxh8a0ambs61halougn6u	cm6g3kjtt0awms61hpazbhyri		
cmlq3aesw04ssplnza4oo33le		relation	list	FOLLOW	clvemk50a00jyjxkp8c9crarj	clvooq5jy0042g6c6wo1rm8ar		
cmlq3aeso047zplnzgvvl6u4y		relation	list	FOLLOW	cllk9p9bx001ds60xoy7spb4d	cllkadtif00dos60xdzj4542p		
cmlq3aesb0146plnz44tb4o8y		relation	list	FOLLOW	clvemoka500pmjxkpqwl6lktk	clv9q4tyrobwvsoqn6tsvnwwk		takita_2010_dissertation-40a-control
cmlq3aesd01geplnz5rlm16iz		relation	list	FOLLOW	clvemjn3n00jcjxkpo7vuhg81	clv9n7gloobwtsoqn6tapmz5p		UGfunction
cmlq3aesg028kplnz971u8apj		relation	list	FOLLOW	cm6fyxh8a0ambs61halougn6u	clncuibvfktngsoqnps12yk6r		Sugisaki2016-14bii-sloppy
cmlq3aesk036jplnzhsjd22vd		relation	list	FOLLOW	cmaqld61o0092s61j5oax20qp	cman83uvc00fx1js69ctb367r		Oshima2004-fn3(i)_J
cmlq3aes6007kplnz456a2of2		relation	list	FOLLOW	cmceflepz0001s61t5uev1e7k	cmce094ir00011fs62b9r3a8z		Takeuchi2024-1nfa
cmlq3aesi02p1plnz1qwpda8a		relation	list	FOLLOW	cmag5hsfv06vqs61fwwqyeoxu	clnydbsopkux7soqn2fcovcdn		takita_2010_dissertation-38b
cmlq3aes800ngplnzfls2awsl		relation	list	FOLLOW	cmiy6ispx001ds615xu9a5ww8	cmig8s9l2000d18s6ctj0eqhg		
cmlq3aesa00ydplnz61ohawdz		relation	list	FOLLOW	clossfdoq0001s60yrqa3iubf	clnvgaxo2ku6qsoqns0fdblen		MurasugiSugisaki2008MS-49ai
cmlq3aesx050nplnzdrcoejcf		relation	list	FOLLOW	clvom83jy01ftlubn6gia14xs	clwsfin4p00mlocsrlr94qjkk		
cmlq3aet50786plnz63qo27ok		relation	list	FOLLOW	clnmg4ugt0001s60zask4zggz	clyb42tex00dke3ovdgqkr4zt		
cmlq3aesf0248plnzcj8cbzrr		relation	list	FOLLOW	cllk9pnxw001fs60x82f8g009	clnctfouektiysoqngn5vtp5k		Takahashi2008MS-9bii
cmlq3aes50049plnzhk6269vb		relation	list	FOLLOW	cmcefmaq20009s61tt5uebsvn	cmce8339a00001ps6ex2o706f		Takeuchi2024-1yfs
cmlq3aesb015tplnz2qj5fos6		relation	list	FOLLOW	clvemkvaj00k9jxkpuamydxif	clv9q4tyrobwvsoqn6tsvnwwk		takita_2010_dissertation-40a-control
cmlq3aet206lyplnz3rrw6qf8		relation	list	FOLLOW	cmaqle0me009ts61jvjvmqg76	cmaqlyhxi01b81js6arfjdjrx		
cmlq3aesi02uaplnz16yw33vb		relation	list	FOLLOW	cmaql8pm30061s61j47ry0fef	cman91t1900g61js67twld5dk		Takano2008MS-fn25ii_J
cmlq3aet0060mplnzdltvbupx		relation	list	FOLLOW	cmag5eems06v8s61fdtcdtyjy	cmalxn6o400e71js67cko2a8o		
cmlq3aesc018pplnzgb3i6bjr		relation	list	FOLLOW	clvemqseh0098nkclg21fey9v	clv9oa73yobwusoqnz8qsae3h		NoUnambiguousExpression
cmlq3aesz05l6plnzfo8udtqr		relation	list	FOLLOW	cm5z3gozz0bdss61dcp176g5g	cm60i043y0dj4s61d1kp9w118		
cmlq3aes6005pplnzd8hi1wsy		relation	list	FOLLOW	ckyrqrx5r00100xs69gj4j41y	cmce0esvq00031fs6d9k3bcdo		Takeuchi2024-13n
cmlq3aesa00yeplnz7pc7hhs5		relation	list	FOLLOW	clossfdoq0001s60yrqa3iubf	clncuibvfktnzsoqn1841zypk		Takano2008MS-fn25ii
cmlq3aesp04moplnz9qghen2z		relation	list	FOLLOW	clvenadcr015knkcl5ylas5v9	clveo9ieh003b2zudjp6n66eu		
cmlq3aeso048vplnz8zdz0y89		relation	list	FOLLOW	cllk9snj0003fs60xiv4yto0k	cllkajxj000j4s60xfe8of4jx		
cmlq3aesc019lplnz6457e5jt		relation	list	FOLLOW	clvemprfk0078nkclo8cyja25	clv9oa73yobwusoqnz8qsae3h		NoUnambiguousExpression
cmlq3aes6008wplnz4oym6hlr		relation	list	FOLLOW	cmaq5rl2m004ks61joe42ogn3	cmce1tg4l000a1fs6hqzz7z77		TakeuchiFraQay-4y
cmlq3aesz05nmplnz6bqi8fsd		relation	list	FOLLOW	cm6fyxh8a0ambs61halougn6u	cm6g34s890aris61hhpg2vtwv		
cmlq3aesp04n3plnz484ma7jc		relation	list	FOLLOW	clvemjyeh00jsjxkpr648zbja	clveogxrz00962zudv0yujl6u		
cmlq3aesn03y0plnzha8le8g9		relation	list	FOLLOW	cmi2sqjuv0002s618p68xoabu	cmi2srtln000218s61qw80yer		
cmlq3aesa00x9plnz2e772ahv		relation	list	FOLLOW	clm1qh4mh001ns60x39rn8fuu	cl79013if002eounw2yx10e5k		non-isomorphic sluicing
cmlq3aet306rrplnz4bcc0069		relation	list	FOLLOW	cmd5kfwlg001gs61db0ynopsp	cll925o7r0007qk61qqspoowc		
cmlq3aesm03xiplnzcog78jr4		relation	list	FOLLOW	cllk9pnxw001fs60x82f8g009	cmhrvomkc001919s62tja1xqj		
cmlq3aet10686plnz9p6jdezv		relation	list	FOLLOW	cmaqla23b006rs61jcjji83af	cmaqlbk6l003g1js67rrfgv8d		
cmlq3aesm03ttplnz9uw5agmk		relation	list	FOLLOW	cllk9pnxw001fs60x82f8g009	cmd85hi5b006h1ds6awe919ex		
cmlq3aesi02qaplnz89d966wv		relation	list	FOLLOW	cmag5v1z406wus61fbr8cfkrq	clv9q4tyrobwvsoqn6tsvnwwk		takita_2010_dissertation-40a-control
cmlq3aesn041cplnz9blbdgm3		relation	list	FOLLOW	cmj20ruvx0023s617dqawp1q9	cmj20tkjo001m17s6erqefsmr		
cmlq3aesd01hrplnzfy5u9mnd		relation	list	FOLLOW	clvemmdg4001jnkclotqdpo9d	clv9n7gloobwtsoqn6tapmz5p		UGfunction
cmlq3aes900r5plnz3u8v8tdd		relation	list	FOLLOW	cmhym1g1z000vs617s5tprnfq	cmig8rccj000c18s622ns9fvw		
cmlq3aese01ovplnzczrdglif		relation	list	FOLLOW	clvom24mg01eilubn4ry4f67d	clwrd00swoc43soqntuznhhk0		Crick's Astonishing Hypothesis
cmlq3aet005v3plnz1642elr4		relation	list	FOLLOW	cmag6fyjx000ts61o96x4w86s	cmag6yxa600311os68iju7oke		
cmlq3aes800iiplnz47b5ev7k		relation	list	FOLLOW	cmagxabfx0028udoc280w2qmi	cmce0l5ih00041fs6hzhmbrd1		TakeuchiFraQay-1y
cmlq3aet406y0plnzdkr8eukf		relation	list	FOLLOW	clvemjujj00jmjxkp503eemsk	clvo1hre500ktlubn6r2emabe		
cmlq3aesk039kplnzau7s346p		relation	list	FOLLOW	cmaqm2xnz00tts61j1rs2m85x	cman7xr7p00fv1js6eo9a6xgq		Oshima2004-1a_J
cmlq3aet206explnzdpjf0gxi		relation	list	FOLLOW	cmaqlex1b00als61j9089p619	cmaqlnp6600wp1js60okb26at		
cmlq3aesx052rplnzfff92i2j		relation	list	FOLLOW	clvemlgqa00lcjxkpshwjwjvz	clx1t9b3l00jb125qeum8ncws		
cmlq3aesk03dhplnzh2wk8a0t		relation	list	FOLLOW	cky6lv4a300030xs6fbyl94fl	cky6oiia000140xs6yze2sn14		
cmlq3aesw04x9plnz4pj58aoi		relation	list	FOLLOW	clvemjaqp00isjxkpm9cq7vwv	clwaxr4el0002h5og9vh8zu9q		
cmlq3aet306pcplnz85sefztz		relation	list	FOLLOW	cmaql7euj005rs61jw4702ag4	cmaqmf46k01gf1js6gx4pgcxx		
cmlq3aet306s3plnz1yhp9o46		relation	list	FOLLOW	cllka4lh600a9s60xfpn5xwxr	cll925o7r0007qk61qqspoowc		
cmlq3aesy05gjplnzeceva41j		relation	list	FOLLOW	cm5ncdrgt03m7s616f5t5zruc	cm5ncjcni03ols616b434tdnx		
cmlq3aesj033pplnzbvjj8p8b		relation	list	FOLLOW	cmaqlf8kw00avs61jg5cbed3q	cman85fyc00fy1js660460512		Oshima2004-fn7(i)a_J
cmlq3aeso04dkplnz4zv5guw4		relation	list	FOLLOW	clvemjyjl00jujxkpnyrt3zma	clvemm5870016nkclfv838i0g		
cmlq3aesa0105plnzd9t91aka		relation	list	FOLLOW	clvemkxe100kqjxkpqul7enmc	clnydbsopkux7soqn2fcovcdn		takita_2010_dissertation-38b
cmlq3aesw04xpplnzgylbgg0b		relation	list	FOLLOW	clvemmhmw001lnkcl1zta67fc	clwhgiofb00jbehcpsjbt22lh		
cmlq3aes800lzplnzcb6b8gf1		relation	list	FOLLOW	cm5nm86wx03qcs616s14nn6ij	clncuibvfktm1soqn560d7zzc		Kishimoto2016-26bi
cmlq3aesk038mplnzffc4779o		relation	list	FOLLOW	cmaql9y21006ps61j4fqt6zxk	cman904ms00g51js6gbqkao4t		Takano2008MS-fn25i_J
cmlq3aes900q7plnzapzzfqjr		relation	list	FOLLOW	cmj20ruvx0023s617dqawp1q9	cman86t5h00fz1js6h6o37627		Oshima2004-16b_J
cmlq3aesp04kbplnzeof4gxot		relation	list	FOLLOW	clven425t00zonkclbxwsreh2	clven5ue3011qnkcltlhlpdo4		
